"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
,,"Campus Average",,18,"42.4%","00:57","47.1%","00:48","49.4%","00:58","61%","01:03","33.7%","01:11","63.4%","00:51","36%","01:03","65.1%","00:47","33.7%","00:53","60.5%","01:01","51.7%","01:02","42.4%","01:24","79.1%","00:35","68.6%","00:23","43%","01:05","25.6%","00:41","43%","00:57","40.7%","00:53","37.2%","01:38","46.5%","00:38","70.3%","00:44","60.5%","00:47","59.9%","00:54","20.3%","00:36","63.4%","00:51","31.4%","00:33","15.1%","00:53","41.9%","00:36","48.3%","00:44","49.4%","00:36","30.8%","00:35","42.4%","01:11","33.1%","00:29","27.9%","00:33","37.2%","00:27","18.6%","00:36","52.9%","00:36","65.1%","00:38","66.9%","00:30","39.5%","00:33","64.5%","00:27","21.5%","00:50","42.4%","00:24","41.3%","00:21","18.6%","00:39","74.4%","00:24","41.3%","00:33","30.2%","00:24","35.5%","00:28","34.3%","00:28","14%","00:28","15.7%","00:21","12.2%","00:17","33.7%","00:30","11.6%","00:43","24.4%","00:15","34.3%","00:27","28.5%","00:30","12.2%","00:19","22.1%","00:41",
7f553e466d9d6b5165da723971b3d450,"Grade 11",16,"B ",00:26,"K ",00:18,"E ",01:31,"H ",01:02,"B ",00:55,"F ",02:54,"E ",01:02,"F ",00:36,"A ",01:30,"F ",01:18,"B ",01:29,"H ",01:45,"B ",00:57,"F ",00:37,"C ",01:21,"K ",00:25,"A ",00:47,"F ",01:03,"B ",00:54,"F ",00:34,"D ",01:27,"F ",01:55,"C ",01:10,"F ",00:32,"A ",00:51,"K ",00:35,"E ",01:30,"F ",02:07,"B ",03:16,"F ",00:26,"B ",00:51,"G ",01:57,"D ",00:23,"K ",00:35,"C ",00:13,"F ",01:07,"B ",01:07,"J ",03:13,"C ",01:13,"J ",00:38,"B ",00:38,"K ",00:14,"A ",02:07,"G ",00:06,"E ",00:25,"F ",01:01,"E ",00:47,"G ",00:24,"B ",00:25,"K ",00:25,"D ",00:25,"F ",00:22,"D ",00:14,"J ",00:38,"D ",00:51,"F ",00:10,"D ",00:12,"H ",00:03,"B ",00:02,"G ",00:11,
97fa8fc6462dc3ee93919ff609729e14,"Grade 11",19,"C ",00:23,"G ",00:23,"E ",01:09,"H ",01:15,"B ",01:08,"G ",00:31,"E ",00:26,"G ",00:26,"B ",00:46,"H ",01:04,"C ",00:59,"J ",02:39,"A ",00:33,"F ",00:17,"E ",01:12,"H ",00:25,"B ",00:55,"F ",00:38,"D ",02:42,"J ",01:15,"D ",00:37,"K ",01:25,"A ",00:25,"F ",00:43,"D ",00:46,"H ",00:39,"E ",00:52,"H ",00:26,"D ",00:36,"H ",01:27,"C ",00:08,"K ",00:34,"B ",00:19,"K ",00:20,"B ",00:36,"F ",00:53,"B ",00:53,"J ",00:51,"C ",00:23,"H ",00:09,"B ",00:28,"H ",00:07,"A ",00:29,"H ",00:06,"C ",01:19,"H ",00:44,"A ",00:13,"H ",00:23,"B ",00:55,"F ",00:55,"C ",00:55,"K ",00:12,"D ",00:09,"G ",02:39,"D ",02:27,"H ",00:06,"E ",01:38,"H ",02:00,"B ",00:16,"J ",00:24,
b55916fad23dd1ac766e448548ef0b49,"Grade 11",13,"C ",00:42,"F ",00:39,"C ",00:43,"K ",00:59,"D ",00:25,"F ",01:27,"E ",00:55,"H ",01:07,"E ",00:41,"J ",04:10,"B ",02:15,"K ",05:17,"E ",00:35,"J ",00:32,"E ",01:05,"K ",00:33,"A ",01:19,"G ",00:23,"B ",01:29,"H ",00:19,"D ",00:44,"J ",00:42,"B ",00:31,"G ",01:10,"A ",00:52,"K ",01:33,"D ",01:10,"G ",00:07,"E ",00:42,"J ",00:32,"C ",01:53,"K ",01:31,"D ",00:28,"F ",00:08,"E ",00:15,"F ",00:21,"E ",00:21,"H ",00:45,"E ",01:20,"G ",00:03,"B ",00:04,"J ",00:04,"A ",00:08,"K ",00:06,"D ",00:03,"F ",00:31,"E ",00:27,"G ",00:25,"D ",00:03,"G ",00:03,"E ",00:03,"F ",00:23,"D ",00:05,"F ",00:21,"B ",01:32,"G ",00:20,"C ",00:36,"K ",00:05,"B ",00:25,"J ",00:45,
ca01a967b4d6ff9f4508ce0983a0786c,"Grade 11",16,"C ",00:35,"K ",00:27,"C ",01:04,"G ",01:26,"C ",01:07,"G ",00:39,"E ",00:51,"F ",00:37,"A ",01:28,"H ",02:32,"A ",00:27,"H ",00:51,"D ",00:56,"K ",00:44,"D ",01:17,"K ",00:25,"A ",00:26,"H ",01:24,"D ",00:47,"H ",00:55,"C ",01:25,"K ",01:29,"C ",00:12,"F ",00:19,"A ",00:29,"J ",00:44,"B ",01:12,"H ",00:20,"D ",00:10,"J ",04:20,"B ",00:21,"H ",00:26,"E ",00:12,"K ",01:11,"C ",00:09,"G ",00:25,"D ",00:25,"J ",00:24,"C ",00:15,"J ",06:14,"C ",00:37,"J ",00:21,"B ",00:23,"K ",00:33,"B ",00:18,"F ",00:24,"C ",00:13,"H ",00:18,"A ",00:18,"H ",00:18,"E ",00:18,"F ",00:08,"E ",00:23,"K ",00:32,"E ",00:27,"H ",00:14,"C ",00:18,"K ",00:29,"A ",00:19,"H ",00:05,
2bfae8ca82f0a631762bceca588dcaf1,"Grade 11",18,"C ",01:31,"G ",00:09,"B ",00:24,"G ",00:38,"E ",00:41,"F ",01:08,"E ",00:57,"G ",00:23,"D ",01:18,"J ",02:28,"C ",02:03,"J ",00:17,"B ",00:25,"F ",00:11,"E ",02:05,"H ",01:12,"A ",00:53,"F ",01:33,"D ",02:20,"G ",00:50,"D ",00:39,"K ",02:18,"C ",01:57,"J ",00:26,"D ",02:27,"H ",00:21,"A ",01:50,"H ",00:41,"B ",02:36,"F ",00:22,"C ",00:08,"H ",01:43,"D ",00:14,"H ",00:54,"C ",00:27,"F ",00:46,"B ",00:46,"H ",01:35,"C ",00:49,"K ",00:23,"B ",00:26,"G ",00:16,"B ",00:32,"G ",00:19,"A ",02:25,"F ",00:40,"D ",01:49,"G ",00:23,"D ",00:49,"H ",00:49,"D ",00:49,"F ",00:19,"C ",00:05,"H ",00:16,"D ",01:05,"G ",00:10,"D ",00:28,"H ",01:03,"A ",00:32,"J ",00:18,
82a88c779c8f9c7a1cadd5d8ee8aa3a5,"Grade 11",16,"E ",01:49,"G ",01:43,"C ",00:17,"J ",00:02,"A ",00:02,"K ",00:01,"D ",00:01,"J ",00:02,"B ",00:01,"K ",00:01,"A ",00:01,"K ",00:01,"C ",00:01,"J ",00:07,"D ",00:31,"G ",00:20,"D ",00:29,"K ",00:02,"D ",00:04,"J ",00:01,"D ",00:14,"K ",00:37,"C ",01:02,"H ",00:03,"A ",00:27,"H ",00:10,"D ",00:45,"H ",00:01,"C ",00:34,"H ",00:31,"D ",00:55,"J ",00:59,"C ",00:15,"H ",00:16,"B ",00:05,"J ",00:17,"C ",00:17,"H ",00:31,"B ",00:03,"J ",00:06,"D ",00:03,"G ",00:02,"E ",00:01,"F ",00:01,"D ",00:02,"K ",00:02,"A ",00:06,"J ",00:01,"A ",00:03,"J ",00:03,"E ",00:03,"F ",00:17,"E ",00:05,"G ",00:18,"D ",00:28,"J ",00:14,"C ",00:31,"K ",00:08,"B ",00:05,"H ",00:03,
039867f9bab69322bf06c49e331b1708,"Grade 11",15,"C ",00:19,"F ",00:41,"D ",00:19,"H ",00:35,"C ",04:17,"G ",00:08,"E ",00:35,"F ",00:29,"D ",00:49,"K ",00:05,"D ",00:12,"G ",00:23,"B ",00:39,"F ",00:13,"C ",01:01,"K ",00:09,"B ",00:32,"G ",00:55,"B ",02:01,"F ",00:28,"B ",00:42,"K ",00:30,"C ",00:55,"F ",00:20,"D ",00:49,"J ",00:05,"E ",01:00,"G ",01:07,"D ",00:48,"F ",00:20,"A ",00:30,"J ",01:22,"E ",00:15,"G ",00:30,"D ",00:19,"F ",00:59,"B ",00:59,"G ",00:49,"D ",00:04,"G ",00:05,"E ",00:05,"J ",00:50,"B ",00:18,"H ",00:17,"E ",00:24,"F ",00:42,"B ",01:01,"F ",00:07,"C ",00:45,"J ",00:45,"B ",00:45,"F ",00:22,"A ",00:14,"F ",00:49,"D ",00:51,"J ",00:06,"B ",01:29,"K ",00:05,"E ",00:23,"F ",00:05,
8631aacadc1c20310022e4ee2bfd77a6,"Grade 11",15,"C ",04:08,"F ",06:20,"C ",00:44,"G ",01:19,"E ",01:14,"H ",02:18,"E ",02:03,"H ",01:01,"D ",01:28,"J ",00:49,"B ",01:48,"J ",01:06,"D ",00:28,"H ",01:01,"B ",00:58,"G ",00:30,"B ",01:36,"J ",01:02,"B ",02:16,"G ",03:30,"C ",01:23,"F ",01:01,"C ",01:44,"H ",01:15,"A ",01:21,"K ",00:10,"C ",00:46,"H ",00:08,"C ",02:45,"-",00:56,"B ",00:51,"G ",00:03,"B ",00:06,"F ",00:29,"C ",00:56,"F ",00:11,"D ",00:11,"K ",00:39,"C ",00:26,"H ",00:36,"D ",00:13,"F ",00:09,"A ",00:05,"G ",00:04,"C ",00:03,"F ",00:06,"A ",00:04,"F ",00:05,"A ",00:40,"F ",00:40,"A ",00:40,"F ",01:04,"A ",00:13,"F ",00:30,"B ",00:08,"H ",00:06,"E ",00:05,"F ",00:16,"B ",00:10,"F ",00:40,
8c51cba99cf7fe7b999c55402c4c1b0c,"Grade 11",16,"C ",02:25,"F ",05:38,"D ",01:10,"H ",01:13,"B ",01:28,"F ",01:26,"E ",01:02,"F ",01:07,"D ",00:40,"F ",00:27,"C ",00:40,"G ",01:03,"B ",00:34,"F ",00:12,"D ",01:16,"H ",00:58,"A ",00:48,"K ",01:22,"B ",00:35,"H ",01:04,"C ",01:02,"K ",00:45,"C ",00:40,"J ",01:17,"E ",01:35,"G ",00:37,"E ",01:19,"F ",00:35,"A ",00:48,"F ",00:36,"A ",00:59,"F ",01:56,"D ",00:47,"H ",00:49,"D ",00:20,"F ",00:46,"B ",00:46,"G ",00:27,"C ",00:20,"G ",00:16,"B ",00:52,"J ",01:29,"B ",00:24,"G ",00:27,"D ",00:29,"F ",00:24,"C ",00:45,"G ",00:18,"C ",00:41,"J ",00:41,"E ",00:41,"F ",00:15,"B ",00:19,"J ",00:40,"D ",00:54,"G ",00:27,"C ",01:22,"J ",01:06,"B ",00:21,"F ",00:33,
